video_id,video_datetime,video_date,author_region,n_stops,n_unique_pois,first_poi_id,last_poi_id,journey_sentiment_stop_mean,n_raw_frames_with_poi,journey_sentiment_frame_mean,trajectory,sentiment_trajectory
7191471616453299499,2023-01-22 21:43:28,2023-01-22,US,1,1,304.0,304.0,0.6908779740333557,1,0.6908779740333557,Hong Kong Museum of Art,0.6909
7191702179072265499,2023-01-23 12:37:37,2023-01-23,PH,1,1,101.0,101.0,0.7232078313827515,1,0.7232078313827515,Central,0.7232
7192929225211432234,2023-01-26 20:00:03,2023-01-26,US,1,1,300.0,300.0,0.5288511365652084,2,0.5288511365652084,Hong Kong International Airport,0.5289
7193389964355276059,2023-01-28 01:47:12,2023-01-28,PH,5,3,296.0,296.0,0.6720055794420963,24,0.7370315313261623,Hong Kong Disneyland -> West Kowloon -> Hong Kong Disneyland -> Disney's Hollywood Hotel -> Hong Kong Disneyland,0.8989|0.0581|0.7512|0.9163|0.7356
7193566060367400218,2023-01-28 13:10:21,2023-01-28,PH,1,1,300.0,300.0,0.8511746525764465,2,0.8511746525764465,Hong Kong International Airport,0.8512
7193873450883304731,2023-01-29 09:03:19,2023-01-29,PH,1,1,296.0,296.0,0.9419023791948954,21,0.9419023791948954,Hong Kong Disneyland,0.9419
7194633212616789291,2023-01-31 10:11:31,2023-01-31,US,2,2,300.0,817.0,0.4731158819049597,2,0.4731158819049597,Hong Kong International Airport -> Tai Tam,0.0233|0.9229
7194918099538332974,2023-02-01 04:39:35,2023-02-01,US,2,2,293.0,946.0,0.7584661692380905,3,0.7305604020754496,Hong Kong Convention and Exhibition Centre -> Victoria Peak,0.6747|0.8422
7195558549261470978,2023-02-02 22:02:19,2023-02-02,SG,1,1,123.0,123.0,0.8121916651725769,1,0.8121916651725769,Cheung Hing Kee Shanghai Pan Fried Buns,0.8122
7195917989068180737,2023-02-03 21:17:01,2023-02-03,SG,1,1,1010.0,1010.0,0.03221463784575462,1,0.03221463784575462,Yat Lok Restaurant,0.0322
7196589311574445358,2023-02-05 16:43:10,2023-02-05,JP,1,1,946.0,946.0,0.9323285222053528,1,0.9323285222053528,Victoria Peak,0.9323
7196841792073993477,2023-02-06 09:01:54,2023-02-06,CO,1,1,101.0,101.0,0.569607213139534,2,0.569607213139534,Central,0.5696
7196911359395728682,2023-02-06 13:32:03,2023-02-06,US,2,2,460.0,289.0,0.666314924756686,5,0.6658808171749115,Lei Yue Mun -> Hoi Ping Rd,0.6641|0.6685
7196992547695201563,2023-02-06 18:46:55,2023-02-06,SG,1,1,300.0,300.0,0.917860597372055,2,0.917860597372055,Hong Kong International Airport,0.9179
7197142131515854085,2023-02-07 04:27:17,2023-02-07,ID,1,1,296.0,296.0,0.9750145673751831,1,0.9750145673751831,Hong Kong Disneyland,0.975
7197357183363861786,2023-02-07 18:21:51,2023-02-07,ID,2,2,296.0,96.0,0.6959039866924286,3,0.7708999415238699,Hong Kong Disneyland -> Causeway Bay,0.9209|0.4709
7197432953629101355,2023-02-07 23:16:01,2023-02-07,US,1,1,375.0,375.0,0.7580707371234894,2,0.7580707371234894,Kam Wah Cake Shop,0.7581
7198162794175335681,2023-02-09 22:28:01,2023-02-09,KW,1,1,946.0,946.0,0.8531130403280258,4,0.8531130403280258,Victoria Peak,0.8531
7198767459661401350,2023-02-11 13:34:39,2023-02-11,PH,1,1,300.0,300.0,0.18080548722563045,14,0.18080548722563045,Hong Kong International Airport,0.1808
7198804835167243522,2023-02-11 15:59:32,2023-02-11,AU,2,2,543.0,907.0,0.9738835692405701,4,0.9741826951503754,Mong Kok Night Market -> Tsim Sha Tsui,0.9733|0.9745
7198898712104553729,2023-02-11 22:03:50,2023-02-11,SG,1,1,793.0,793.0,0.8962568044662476,2,0.8962568044662476,Tai Cheong Bakery,0.8963
7198924984801103146,2023-02-11 23:45:58,2023-02-11,US,1,1,444.0,444.0,0.7449066605832841,9,0.7449066605832841,Lamma Island,0.7449
7199228996024798506,2023-02-12 19:27:04,2023-02-12,US,1,1,446.0,446.0,0.5511554479598999,1,0.5511554479598999,Lan Fong Yuen,0.5512
7199485900223483163,2023-02-13 12:02:28,2023-02-13,PH,4,4,856.0,301.0,0.22710859961807728,4,0.22710859961807728,The Hong Kong Polytechnic University -> East Tsim Sha Tsui -> Central -> Hong Kong Island,0.5568|0.016|0.1856|0.1501
7199572925152857346,2023-02-13 17:40:07,2023-02-13,SG,8,2,598.0,296.0,0.8595260184258222,18,0.8484100864993201,Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland -> Ocean Park -> Hong Kong Disneyland,0.9653|0.8628|0.807|0.8048|0.8469|0.8846|0.791|0.9138
7199636780872764699,2023-02-13 21:47:52,2023-02-13,ID,6,4,296.0,296.0,0.804378446225161,36,0.854733305879765,Hong Kong Disneyland -> Adventureland -> Hong Kong Disneyland -> Mystic Manor -> Toy Story Land -> Hong Kong Disneyland,0.8067|0.9509|0.9075|0.2694|0.9509|0.9408
7199693977983929627,2023-02-14 01:29:57,2023-02-14,TW,2,2,944.0,874.0,0.8926156461238861,3,0.8785509069760641,Victoria Harbour -> The Peninsula,0.8504|0.9348
7200040481177210139,2023-02-14 23:54:25,2023-02-14,PH,4,4,300.0,944.0,0.4978459825506434,7,0.38752960599958897,Hong Kong International Airport -> THE MATCHA TOKYO -> The Peninsula -> Victoria Harbour,0.2404|0.8549|0.0448|0.8513
7200176855498968363,2023-02-15 08:43:42,2023-02-15,US,1,1,300.0,300.0,0.9029662211736044,3,0.9029662211736044,Hong Kong International Airport,0.903
7200311039185931521,2023-02-15 17:24:20,2023-02-15,AU,3,3,31.0,197.0,0.7456402596500183,12,0.7899343632161617,Arte M -> Monster Building -> East Coast Park Precinct,0.9115|0.4026|0.9228
7200747538268343578,2023-02-16 21:38:08,2023-02-16,ID,2,2,101.0,307.0,0.627512772878011,4,0.6576833724975586,Central -> Hong Kong Observation Wheel,0.5672|0.6879
7201112232737000731,2023-02-17 21:13:21,2023-02-17,PH,1,1,300.0,300.0,0.5627053815871477,5,0.5627053815871477,Hong Kong International Airport,0.5627
7201771741281144090,2023-02-19 15:52:39,2023-02-19,PH,6,5,300.0,944.0,0.5430334185560545,10,0.675696574151516,Hong Kong International Airport -> iSQUARE -> Victoria Harbour -> Sky 100 -> Victoria Peak -> Victoria Harbour,0.2215|0.2347|0.9108|0.2103|0.8747|0.8061
7202114564530392326,2023-02-20 14:03:03,2023-02-20,PH,1,1,300.0,300.0,0.36252912878990173,1,0.36252912878990173,Hong Kong International Airport,0.3625
7202415079722061057,2023-02-21 09:29:18,2023-02-21,MY,1,1,46.0,46.0,0.7097209493319193,3,0.7097209493319193,Bakehouse (Wan Chai),0.7097
7202512239356644613,2023-02-21 15:46:08,2023-02-21,GB,2,2,580.0,451.0,0.8301151990890503,2,0.8301151990890503,Ngong Ping 360 -> Lantau Island,0.8971|0.7632
7202618011730103557,2023-02-21 22:36:32,2023-02-21,GB,1,1,598.0,598.0,0.6819905837376913,3,0.6819905837376913,Ocean Park,0.682
7202655124991380741,2023-02-22 01:00:32,2023-02-22,GB,1,1,96.0,96.0,0.8776265382766724,1,0.8776265382766724,Causeway Bay,0.8776
7202941877820198171,2023-02-22 19:33:20,2023-02-22,ID,3,2,946.0,946.0,0.7847034434477488,3,0.7847034434477488,Victoria Peak -> The Peak Tower -> Victoria Peak,0.4297|0.9517|0.9727
7203033733312662810,2023-02-23 01:29:48,2023-02-23,PH,10,9,580.0,296.0,0.7327894303202629,25,0.6382799245417118,Ngong Ping 360 -> Ngong Ping -> Ngong Ping 360 -> Ngong Ping Village -> Kwun Yum Temple -> Mong Kok -> Lan Kwai Fong -> Central -> Tsim Sha Tsui -> Hong Kong Disneyland,0.441|0.5503|0.9647|0.8599|0.9381|0.6111|0.9518|0.4451|0.7101|0.8558
7203124985639243013,2023-02-23 07:23:51,2023-02-23,GB,1,1,300.0,300.0,0.5046584010124207,1,0.5046584010124207,Hong Kong International Airport,0.5047
7203323728610987269,2023-02-23 20:15:03,2023-02-23,GB,1,1,785.0,785.0,0.8947747349739075,1,0.8947747349739075,Sushi Masa,0.8948
7203501693126888710,2023-02-24 07:45:41,2023-02-24,NZ,2,2,1035.0,465.0,0.8542992323637009,3,0.8526296019554138,Yuen Po Street Bird Garden -> Lion Rock,0.8593|0.8493
7203529440041651458,2023-02-24 09:33:23,2023-02-24,MY,1,1,502.0,502.0,0.5531536340713501,2,0.5531536340713501,Mak Man Kee Noodle Shop,0.5532
7203548973557239045,2023-02-24 10:49:09,2023-02-24,NZ,3,3,944.0,444.0,0.6914043029149374,4,0.74704509973526,Victoria Harbour -> Hong Kong Macau Ferry Terminal -> Lamma Island,0.5995|0.5608|0.914
7203880133311171842,2023-02-25 08:14:36,2023-02-25,MY,1,1,366.0,366.0,0.8190528750419617,2,0.8190528750419617,Kai Kai Dessert,0.8191
7203889537066601755,2023-02-25 08:50:47,2023-02-25,PH,11,10,296.0,540.0,0.509113142244292,21,0.5734417796844528,Hong Kong Disneyland -> Hong Kong International Airport -> Hong Kong Station -> Hong Kong International Airport -> Tsim Sha Tsui -> The Kimberley Hotel -> Granville Rd -> ICHIRAN -> Harbour City -> World Trade Centre -> Mong Kok,0.9051|0.5333|0.1377|0.5391|0.7173|0.0957|0.2959|0.5937|0.2027|0.957|0.6226
7204036435329092891,2023-02-25 18:20:46,2023-02-25,TW,2,2,540.0,944.0,0.6850714609026909,3,0.6177702446778616,Mong Kok -> Victoria Harbour,0.4832|0.887
7204048017807215873,2023-02-25 19:05:45,2023-02-25,SG,1,1,289.0,289.0,0.14999112486839294,1,0.14999112486839294,Hoi Ping Rd,0.15
7204067933608348954,2023-02-25 20:23:02,2023-02-25,PH,3,3,300.0,913.0,0.6237551158382779,9,0.3868844144874149,Hong Kong International Airport -> Sky City Interchange -> Tsing Ma Bridge,0.2684|0.8324|0.7704
7204101185320570118,2023-02-25 22:31:59,2023-02-25,GB,3,3,907.0,101.0,0.5310317153731982,3,0.5310317153731982,Tsim Sha Tsui -> 1881 Heritage -> Central,0.5886|0.0762|0.9283
7204129154248314118,2023-02-26 00:20:31,2023-02-26,GB,3,3,1001.0,403.0,0.6404087642828623,3,0.6404087642828623,World Trade Centre -> K11 MUSEA -> Korean Inn Restaurant,0.8287|0.2074|0.8852
7204297516186094853,2023-02-26 11:13:54,2023-02-26,PH,5,4,873.0,101.0,0.6167116145292918,9,0.62058467997445,The Peak Tram -> Victoria Peak -> Madame Tussauds -> Victoria Peak -> Central,0.1177|0.9474|0.7676|0.9376|0.3133
7204335613364030747,2023-02-26 13:41:47,2023-02-26,PH,11,7,907.0,874.0,0.5621282713995739,12,0.5699142799712718,Tsim Sha Tsui -> Victoria Peak -> Victoria Harbour -> K11 MUSEA -> Victoria Harbour -> Tsim Sha Tsui Promenade -> Sky 100 -> Victoria Peak -> K11 MUSEA -> Victoria Harbour -> The Peninsula,0.0235|0.8406|0.7613|0.7367|0.0455|0.0238|0.8149|0.641|0.6556|0.6879|0.9526
